timestamp,open,high,low,close,volume,st_line,st_direction,sma20,sma50,feat_sma20_dist,feat_body_size,feat_vol_change,feat_rsi,feat_atr_pct,prev_close,prev_sma20,prev_high,target,symbol_name
2025-07-21 05:35:00,5594.5,5606.5,5593.5,5606.5,1924,5581.319335526064,1.0,5596.675,5616.06,0.17555066177685533,0.9230769230769231,-0.3395125300377617,51.79217163590627,0.17905008410139525,5594.5,5594.7,5600.0,0,NSE_EICHERMOT-EQ
2025-07-24 08:10:00,5465.0,5471.0,5465.0,5471.0,1077,5458.669243165563,1.0,5467.4,5471.57,0.06584482569412087,1.0,1.7474489795918369,53.5419955724548,0.11407208199379101,5465.0,5466.5,5467.5,0,NSE_EICHERMOT-EQ
2025-07-25 07:05:00,5400.5,5416.0,5400.5,5416.0,4924,5389.744741530792,1.0,5404.9,5416.71,0.20536920202039563,1.0,1.310652275926795,56.703165424028256,0.1866042616072751,5397.0,5403.85,5407.5,0,NSE_EICHERMOT-EQ
2025-07-25 08:10:00,5407.5,5413.0,5407.5,5411.5,1561,5389.744741530792,1.0,5407.8,5404.31,0.06841969007729239,0.7272727272727273,-0.10493119266055051,51.607643135165624,0.16344803868305588,5407.5,5408.025,5409.0,0,NSE_EICHERMOT-EQ
2025-07-28 03:45:00,5433.0,5456.0,5416.5,5437.0,9678,5415.768698901124,1.0,5426.125,5416.11,0.20041926789375475,0.10126582278481013,0.23114107619895696,61.1979778844144,0.18731993713172623,5425.0,5425.025,5430.5,0,NSE_EICHERMOT-EQ
2025-07-29 05:20:00,5388.5,5400.5,5388.5,5400.5,1168,5371.278056614821,1.0,5396.85,5389.66,0.06763204461861337,1.0,0.25187566988210075,54.35555377708234,0.17890210412699709,5386.5,5395.825,5394.0,1,NSE_EICHERMOT-EQ
2025-07-29 05:45:00,5397.5,5402.0,5395.5,5401.0,795,5374.844146966184,1.0,5398.05,5390.19,0.05464936412222595,0.5384615384615384,-0.3193493150684932,54.71826063378143,0.15964304066976348,5397.5,5398.1,5399.0,1,NSE_EICHERMOT-EQ
2025-07-30 08:20:00,5498.0,5512.0,5495.5,5512.0,1855,5463.924861536364,1.0,5508.85,5522.18,0.05718071829873088,0.8484848484848485,-0.5365975518361229,51.52249887515822,0.23223389458105742,5498.0,5509.45,5498.5,0,NSE_EICHERMOT-EQ
2025-07-30 09:55:00,5479.5,5490.0,5451.5,5490.0,9242,5472.957375382728,1.0,5489.6,5508.28,0.007286505392007362,0.2727272727272727,0.17702496179317362,48.59383524701915,0.2370606708917099,5477.5,5490.0,5481.5,0,NSE_EICHERMOT-EQ
2025-07-31 07:40:00,5462.0,5470.0,5460.5,5469.0,3270,5440.107252321485,1.0,5468.55,5453.08,0.008228872370186211,0.7368421052631579,-0.0554592720970537,53.921498892253126,0.20615253212126605,5461.0,5468.6,5468.0,1,NSE_EICHERMOT-EQ
2025-07-31 07:55:00,5469.0,5479.5,5467.0,5479.5,3344,5441.726781291272,1.0,5468.0,5453.77,0.21031455742501828,0.84,0.6038369304556355,60.65772938650902,0.20157319019859435,5466.5,5468.25,5472.5,1,NSE_EICHERMOT-EQ
2025-08-01 03:45:00,5551.0,5636.0,5475.0,5615.0,137527,5469.6829688580465,1.0,5488.1,5479.61,2.3122756509538753,0.39751552795031053,14.622742246961263,81.93161057094619,0.425200718458903,5463.5,5482.325,5481.5,0,NSE_EICHERMOT-EQ
2025-08-04 03:45:00,5527.5,5584.0,5520.0,5582.0,33802,5492.339426873585,1.0,5544.625,5553.45,0.6740762450120613,0.8515625,0.29118759310898046,61.126831422988815,0.34291349388846676,5518.0,5544.95,5531.0,1,NSE_EICHERMOT-EQ
2025-08-04 05:25:00,5599.5,5604.5,5598.0,5603.5,2803,5573.934697971759,1.0,5603.3,5578.96,0.003569325219064089,0.6153846153846154,0.48858204992033993,57.25535152255701,0.249773961087241,5598.5,5602.225,5600.0,1,NSE_EICHERMOT-EQ
2025-08-05 08:15:00,5642.5,5650.0,5641.0,5650.0,1990,5628.5792092010915,1.0,5647.025,5634.6,0.052682607213539234,0.8333333333333334,-0.19138561560341327,58.56803155896198,0.12904944098407814,5642.5,5645.7,5643.0,1,NSE_EICHERMOT-EQ
2025-08-06 04:45:00,5674.0,5689.0,5671.0,5689.0,1800,5664.165147911433,1.0,5683.0,5666.25,0.10557803976772831,0.8333333333333334,-0.22945205479452058,58.384108277691915,0.1945487456937406,5674.0,5681.7,5680.0,0,NSE_EICHERMOT-EQ
2025-08-06 06:00:00,5678.5,5686.5,5676.0,5686.5,1214,5664.165147911433,1.0,5680.675,5676.39,0.1025406311749892,0.7619047619047619,-0.30747290359383916,56.95753234663455,0.15337353968825235,5678.5,5680.8,5683.0,0,NSE_EICHERMOT-EQ
2025-08-07 04:00:00,5667.5,5694.5,5665.5,5679.0,6338,5644.988392369949,1.0,5668.65,5674.8,0.18258315471938405,0.39655172413793105,-0.20636113198096673,58.740803985537426,0.18045644467121147,5667.5,5668.425,5670.0,0,NSE_EICHERMOT-EQ
2025-08-08 04:45:00,5677.5,5689.5,5677.5,5688.0,2167,5664.840948444928,1.0,5683.625,5642.17,0.07697552178407267,0.875,-0.47479398933591854,61.21445755506261,0.20354709759329892,5679.5,5682.475,5680.0,0,NSE_EICHERMOT-EQ
2025-08-08 06:15:00,5679.5,5690.0,5679.5,5690.0,1654,5666.505771294298,1.0,5686.45,5673.7,0.062429107791331706,1.0,-0.8343017431376478,55.30760277094817,0.16227174899954838,5676.0,5685.85,5683.5,0,NSE_EICHERMOT-EQ
2025-08-11 09:25:00,5671.0,5677.0,5669.5,5677.0,9691,5668.075468191646,1.0,5673.1,5674.57,0.06874548306921499,0.8,4.637579988365329,52.754668606387526,0.1153813806245983,5670.0,5672.75,5671.0,0,NSE_EICHERMOT-EQ
2025-08-12 07:20:00,5664.0,5691.5,5660.5,5682.0,19935,5647.616809756604,1.0,5668.5,5665.19,0.23815824292140775,0.5806451612903226,10.809834123222748,60.369713074540755,0.1615804028361719,5662.5,5666.95,5668.5,0,NSE_EICHERMOT-EQ
2025-08-12 08:15:00,5668.0,5675.5,5667.5,5673.0,7256,5656.04961590285,1.0,5671.95,5667.22,0.018512151905432556,0.625,4.358936484490399,52.730138046907804,0.13333021223181446,5669.0,5671.7,5670.0,1,NSE_EICHERMOT-EQ
2025-08-14 03:45:00,5710.0,5745.0,5710.0,5736.0,9003,5697.420580765793,1.0,5725.475,5719.12,0.18382754269295798,0.7428571428571429,1.0172529688550305,59.983106255421895,0.16723885591292817,5709.0,5724.525,5710.0,0,NSE_EICHERMOT-EQ
2025-08-14 04:10:00,5722.0,5735.0,5721.5,5733.5,1504,5697.420580765793,1.0,5724.475,5718.58,0.1576563789692441,0.8518518518518519,-0.8329445740308786,56.67111184250126,0.19176730252781826,5722.0,5724.675,5725.0,0,NSE_EICHERMOT-EQ
2025-08-14 05:30:00,5728.5,5732.0,5726.5,5730.5,512,5706.154559997836,1.0,5729.525,5725.02,0.01701711747484065,0.36363636363636365,-0.7189901207464324,51.81298454259055,0.16570168285269335,5728.0,5729.375,5730.0,0,NSE_EICHERMOT-EQ
2025-08-14 06:15:00,5727.0,5745.0,5727.0,5735.5,11740,5712.1478468394025,1.0,5730.4,5727.7,0.0889990227558349,0.4722222222222222,4.387792565396971,57.69599625541956,0.14257694084923614,5728.0,5729.975,5728.5,1,NSE_EICHERMOT-EQ
2025-08-14 09:40:00,5759.5,5767.0,5758.5,5766.5,10805,5752.086875925739,1.0,5764.15,5754.64,0.040769237441780036,0.8235294117647058,-0.24036839145106859,54.710286931922205,0.12902287628209186,5759.5,5763.95,5764.5,1,NSE_EICHERMOT-EQ
2025-08-18 03:45:00,5880.0,5889.0,5825.5,5878.0,92833,5792.920755162014,1.0,5769.125,5759.44,1.8872012653565318,0.031496062992125984,6.707821321819994,80.64119610810042,0.29675038594380504,5746.5,5763.525,5765.0,1,NSE_EICHERMOT-EQ
2025-08-19 06:30:00,5974.5,5980.0,5973.0,5976.5,7991,5955.264236389443,1.0,5974.1,5951.12,0.04017341524245721,0.2857142857142857,-0.05049904942965777,57.59600748738153,0.16214026608798043,5973.0,5973.975,5974.5,0,NSE_EICHERMOT-EQ
2025-08-25 06:15:00,5924.5,5930.0,5923.0,5928.0,31472,5901.626727921194,1.0,5925.8,5927.13,0.03712578892301154,0.5,5.9169230769230765,51.47915191082271,0.1539931092647367,5923.0,5925.225,5925.5,1,NSE_EICHERMOT-EQ
2025-08-25 06:35:00,5914.5,5930.5,5914.5,5927.5,10355,5901.626727921194,1.0,5925.525,5925.28,0.033330380008528594,0.8125,2.0128018620890313,52.125199723249885,0.15340645603131473,5914.5,5925.225,5917.5,1,NSE_EICHERMOT-EQ
2025-08-25 09:50:00,5989.5,6005.5,5989.5,6004.5,41559,5973.51590754671,1.0,5993.6,5964.31,0.18186065136144614,0.9375,4.098012757605495,66.75178721542684,0.14767378375348944,5990.0,5993.475,5991.0,0,NSE_EICHERMOT-EQ
2025-08-26 03:45:00,5980.0,6028.0,5960.0,6009.0,17147,5973.51590754671,1.0,5993.725,5967.38,0.25484986381590136,0.4264705882352941,0.9804804804804805,63.776618811259446,0.22848679585942755,5990.0,5993.375,6005.5,1,NSE_EICHERMOT-EQ
2025-08-26 06:15:00,6074.0,6096.5,6069.5,6089.0,27161,6049.664004969141,1.0,6080.2,6033.1,0.14473208118154307,0.5555555555555556,-0.054513175757997745,63.11125252865424,0.24638747054748825,6074.0,6078.75,6082.0,1,NSE_EICHERMOT-EQ
2025-08-28 03:45:00,6269.5,6269.5,6170.0,6198.5,99969,6146.759973040978,1.0,6180.225,6148.69,0.29570120828933627,0.7135678391959799,1.1303995737879595,62.88056862375152,0.34040287608035574,6148.0,6179.925,6149.0,0,NSE_EICHERMOT-EQ
2025-08-28 04:10:00,6177.0,6180.0,6171.0,6177.5,5359,6146.759973040978,1.0,6175.525,6158.45,0.03198108662826826,0.05555555555555555,-0.946393381948404,52.996151216448425,0.33518320689725295,6174.5,6176.45,6177.0,0,NSE_EICHERMOT-EQ
2025-08-28 04:30:00,6163.0,6177.0,6163.0,6176.0,5324,6146.759973040978,1.0,6170.2,6164.26,0.09400019448316395,0.9285714285714286,-0.5939287621081535,52.76609545120776,0.30007872416921044,6163.0,6170.75,6164.0,0,NSE_EICHERMOT-EQ
2025-08-29 09:50:00,6103.0,6110.0,6102.0,6110.0,9072,6091.810814814003,1.0,6106.375,6108.3,0.05936418906470697,0.875,1.1781512605042015,53.92974002745268,0.16221481030539048,6103.0,6105.725,6108.0,1,NSE_EICHERMOT-EQ
2025-09-01 03:45:00,6085.0,6160.0,6085.0,6150.5,21104,6070.081917051509,1.0,6109.6,6108.49,0.6694382610972835,0.8733333333333333,1.1254909860006044,70.2276148014931,0.2535478208783782,6103.0,6106.65,6110.5,0,NSE_EICHERMOT-EQ
2025-09-01 07:00:00,6149.0,6152.0,6149.0,6152.0,2310,6139.966799458802,1.0,6151.7,6137.58,0.004876700749389305,1.0,-0.5660341912455382,54.997481794329296,0.11557543722504827,6149.0,6151.5,6151.0,1,NSE_EICHERMOT-EQ
2025-09-02 04:50:00,6295.0,6308.5,6294.0,6305.0,4976,6278.164157082551,1.0,6296.45,6249.7,0.13579080275393565,0.6896551724137931,-0.5779474130619169,64.96121044425448,0.20397678616737797,6294.5,6294.875,6295.0,1,NSE_EICHERMOT-EQ
2025-09-03 08:10:00,6359.0,6363.0,6358.0,6363.0,2523,6343.245417901996,1.0,6362.95,6341.56,0.0007857990397564322,0.8,-0.5150874495483375,55.23091664975712,0.14266616006272811,6359.0,6361.95,6359.5,1,NSE_EICHERMOT-EQ
2025-09-05 06:45:00,6544.5,6553.0,6543.5,6549.0,11022,6522.126118099205,1.0,6546.375,6504.99,0.04009852781119322,0.47368421052631576,0.2852145522388059,58.11823183368568,0.17059729572350374,6545.0,6545.425,6545.0,1,NSE_EICHERMOT-EQ
2025-09-05 07:25:00,6549.0,6560.5,6545.0,6560.0,7993,6526.346398295899,1.0,6551.375,6524.84,0.13165175249470532,0.7096774193548387,1.262383243702236,63.02309107674451,0.14544518505863335,6549.0,6551.25,6549.0,1,NSE_EICHERMOT-EQ
2025-09-08 03:45:00,6570.5,6642.0,6569.0,6625.0,41291,6558.659472386871,1.0,6586.85,6568.21,0.5791842838382479,0.7465753424657534,5.285736032881717,76.24120975910411,0.20680338241745397,6580.0,6585.025,6581.5,0,NSE_EICHERMOT-EQ
2025-09-09 03:45:00,6782.0,6896.0,6779.0,6883.5,101710,6768.938195637378,1.0,6830.1,6802.68,0.7818333552949391,0.8675213675213675,9.856014515956879,70.23902581641957,0.28766097307646293,6798.0,6826.1,6816.0,0,NSE_EICHERMOT-EQ
2025-09-09 04:50:00,6854.0,6866.5,6853.5,6861.0,6460,6832.7443760736405,1.0,6858.225,6831.68,0.040462364533091814,0.5384615384615384,-0.7953170051646019,52.55231314202622,0.3283609886473692,6854.5,6856.4,6860.5,0,NSE_EICHERMOT-EQ
2025-09-09 05:15:00,6858.5,6879.0,6858.5,6873.5,6966,6832.7443760736405,1.0,6868.425,6838.09,0.07388884642403197,0.7317073170731707,0.07832817337461306,56.379913743564124,0.2920273679024608,6858.5,6865.575,6863.5,0,NSE_EICHERMOT-EQ
2025-09-09 05:30:00,6868.0,6884.5,6867.0,6879.5,9557,6832.7443760736405,1.0,6869.425,6842.68,0.14666438602939572,0.6571428571428571,0.17784076904116342,57.84539512674159,0.2755036617892942,6868.0,6871.4,6878.0,0,NSE_EICHERMOT-EQ
2025-09-09 07:30:00,6874.0,6879.0,6872.5,6877.5,2818,6848.356458491391,1.0,6876.725,6870.79,0.011269899552470633,0.5384615384615384,-0.33016401236035176,53.396795228973644,0.17518462115126304,6874.5,6878.05,6876.0,0,NSE_EICHERMOT-EQ
2025-09-09 09:45:00,6865.0,6878.5,6863.5,6877.5,34023,6856.97195513389,1.0,6869.625,6875.51,0.11463507833397019,0.8333333333333334,1.5535124587211047,56.81483280231774,0.12614307504361028,6864.5,6869.85,6870.0,0,NSE_EICHERMOT-EQ
2025-09-12 03:45:00,6765.0,6804.0,6762.5,6800.5,13997,6748.822292615928,1.0,6767.4,6771.84,0.48910955462955297,0.8554216867469879,0.24761565201889657,68.67684075923353,0.15789702455632182,6758.5,6766.5,6765.0,1,NSE_EICHERMOT-EQ
2025-09-16 03:45:00,6823.0,6839.0,6800.5,6832.5,11810,6789.777558997328,1.0,6804.45,6806.25,0.41223023168661954,0.24675324675324675,0.4130174682938501,69.70082964448096,0.13286389095895154,6795.0,6803.075,6800.0,1,NSE_EICHERMOT-EQ
2025-09-16 09:30:00,6901.0,6922.5,6900.5,6922.5,11492,6887.39885704781,1.0,6905.85,6879.89,0.24109993700992108,0.9772727272727273,-0.004245732605493435,66.38657646898714,0.1474193825303436,6900.5,6904.7,6910.0,0,NSE_EICHERMOT-EQ
2025-09-19 07:30:00,6957.0,6962.5,6956.0,6962.5,1308,6948.113522816858,1.0,6959.75,6949.96,0.03951291353856101,0.8461538461538461,-0.48906249999999996,57.521164851786146,0.10795048780270798,6956.0,6960.175,6959.0,0,NSE_EICHERMOT-EQ
2025-09-19 08:15:00,6957.0,6962.0,6956.0,6962.0,4405,6948.113522816858,1.0,6958.375,6954.26,0.052095496434153094,0.8333333333333334,2.056904927133935,57.11474901761569,0.09139675369909414,6957.0,6958.475,6958.5,0,NSE_EICHERMOT-EQ
2025-09-22 07:10:00,6984.5,7003.0,6980.5,7002.5,3161,6960.581315232243,1.0,6986.35,6977.72,0.23116505757655478,0.8,-0.4107009694258016,63.15531600727563,0.14703746605600915,6983.0,6985.65,6984.5,0,NSE_EICHERMOT-EQ
2025-09-22 07:50:00,6984.5,6990.0,6983.0,6989.0,2647,6971.528365338117,1.0,6987.4,6979.56,0.022898359904977014,0.6428571428571429,0.7599734042553192,51.89982769059112,0.11766558233646462,6984.0,6987.6,6987.5,0,NSE_EICHERMOT-EQ
2025-09-23 03:45:00,7015.0,7094.0,6983.5,7089.0,81225,6960.885858105333,1.0,6970.175,6981.27,1.7047635102418492,0.669683257918552,5.987096774193549,78.08245395090056,0.3038871252510154,6950.5,6965.15,6959.0,0,NSE_EICHERMOT-EQ
2025-09-23 06:05:00,7046.5,7058.0,7046.5,7056.5,6936,7016.93807386564,1.0,7051.225,7016.81,0.07480969618753672,0.8695652173913043,0.6100278551532032,57.4685395056982,0.18604142792802192,7047.5,7051.1,7049.0,0,NSE_EICHERMOT-EQ
2025-09-23 06:50:00,7052.0,7060.0,7052.0,7060.0,2352,7031.827184971995,1.0,7054.75,7029.74,0.07441794535596584,1.0,-0.3385826771653543,58.197667732615855,0.13532161206216958,7053.0,7054.675,7053.0,0,NSE_EICHERMOT-EQ
2025-09-24 04:05:00,6981.5,7024.5,6981.5,7017.5,20944,6952.27315834758,1.0,6992.075,7013.52,0.3636259622501215,0.8372093023255814,0.8625166740773678,60.04229036046931,0.21712828200072873,6981.0,6991.3,6984.5,0,NSE_EICHERMOT-EQ
2025-09-24 06:15:00,7015.5,7024.0,7015.5,7021.5,2403,6999.970798036771,1.0,7020.75,7010.0,0.010682619378271552,0.7058823529411765,1.227062094531974,53.678882667950056,0.15055189365585106,7015.5,7021.925,7019.5,0,NSE_EICHERMOT-EQ
2025-09-25 04:45:00,7002.5,7030.5,6998.5,7023.0,8823,6969.520065984743,1.0,7008.975,7020.22,0.2001005853209583,0.640625,0.9378431803206677,57.030575887369416,0.20243311141529743,7002.5,7008.6,7006.0,0,NSE_EICHERMOT-EQ
2025-09-25 05:20:00,6995.5,7014.5,6994.0,7009.5,6030,6979.271253447642,1.0,7007.375,7017.45,0.03032519310012665,0.6829268292682927,0.8146253385495035,49.628963752598864,0.20139797558493652,6997.0,7008.15,6998.5,0,NSE_EICHERMOT-EQ
2025-09-25 05:35:00,7007.0,7019.5,7003.0,7019.5,4403,6979.271253447642,1.0,7007.975,7015.75,0.16445549534636802,0.7575757575757576,-0.6720786475013034,56.07276457474298,0.19502122805588015,7007.0,7007.125,7009.0,0,NSE_EICHERMOT-EQ
2025-09-25 08:00:00,7015.0,7025.0,7014.0,7022.0,2807,6997.426542198247,1.0,7016.45,7013.81,0.07909982968595489,0.6363636363636364,0.5222342733188721,57.214329407192054,0.11332541549992409,7014.5,7016.5,7017.5,0,NSE_EICHERMOT-EQ
2025-09-26 05:55:00,7044.0,7052.0,7044.0,7052.0,4881,7022.191117777024,1.0,7048.675,7028.83,0.04717198622435873,1.0,-0.8404276186739899,57.63647842264709,0.15219114792447444,7044.0,7048.675,7045.0,0,NSE_EICHERMOT-EQ
2025-09-26 06:50:00,7048.0,7059.0,7047.0,7059.0,5241,7028.578394402718,1.0,7049.975,7034.6,0.12801463834977622,0.9166666666666666,0.6906451612903226,60.05930183793625,0.13560153943287725,7048.0,7049.275,7050.5,0,NSE_EICHERMOT-EQ
2025-09-30 08:15:00,7009.0,7014.5,7009.0,7014.0,739,7001.548763405047,1.0,7011.8,6992.13,0.03137568099489173,0.9090909090909091,-0.9011899986629228,55.65170288287496,0.1448044787881651,7009.5,7011.25,7011.5,0,NSE_EICHERMOT-EQ
2025-10-01 08:20:00,7032.5,7035.0,7030.0,7035.0,2064,7016.854005734202,1.0,7034.05,7025.21,0.013505732828168951,0.5,0.3741677762982689,52.51206652541083,0.12032276194194998,7032.0,7033.925,7034.5,0,NSE_EICHERMOT-EQ
2025-10-01 08:50:00,7029.5,7038.5,7029.0,7038.5,1768,7016.854005734202,1.0,7036.5,7030.22,0.028423221772187875,0.9473684210526315,-0.25274725274725274,53.09891216424237,0.1324295968725871,7029.0,7036.175,7037.0,0,NSE_EICHERMOT-EQ
2025-10-07 05:55:00,6944.5,6953.5,6944.0,6953.5,1154,6929.418388263996,1.0,6951.425,6913.81,0.029849994785239257,0.9473684210526315,-0.6452505379649554,57.30811725921521,0.1738955969077272,6945.0,6949.625,6952.0,0,NSE_EICHERMOT-EQ
2025-10-07 08:45:00,6983.0,6990.0,6977.5,6987.0,12808,6965.398950778635,1.0,6986.35,6972.51,0.009303856806481728,0.32,2.1515748031496065,56.83216631348341,0.1282937935618045,6983.0,6985.7,6983.5,0,NSE_EICHERMOT-EQ
2025-10-08 03:50:00,6966.0,6987.0,6960.0,6986.0,7433,6934.792013322325,1.0,6968.375,6975.15,0.2529284087036074,0.7407407407407407,0.317674171246233,61.90156771900658,0.1682902576271236,6966.5,6968.125,6976.0,0,NSE_EICHERMOT-EQ
2025-10-08 06:05:00,6971.5,6988.5,6971.5,6984.0,2761,6954.74890291107,1.0,6978.825,6974.75,0.07415288390237873,0.7352941176470589,0.6845637583892616,54.0799312725609,0.18833561768263155,6971.5,6978.275,6973.5,0,NSE_EICHERMOT-EQ
2025-10-08 07:15:00,6974.0,6982.0,6974.0,6980.5,1308,6959.329335331024,1.0,6977.775,6975.74,0.03905256331710845,0.8125,-0.7972407378700976,52.34125241483065,0.12662934333976106,6974.0,6976.675,6975.5,0,NSE_EICHERMOT-EQ
2025-10-09 07:15:00,6923.0,6932.0,6920.5,6931.0,2076,6903.123290615753,1.0,6927.8,6897.64,0.04619070989347005,0.6956521739130435,0.08012486992715928,59.13307085705056,0.17188016069585677,6923.0,6927.825,6926.5,0,NSE_EICHERMOT-EQ
2025-10-10 05:20:00,6929.5,6944.0,6929.5,6944.0,2165,6909.092828731527,1.0,6937.775,6908.93,0.08972617301657036,1.0,0.855184233076264,59.89189398739103,0.17194124251659026,6928.5,6934.575,6937.0,0,NSE_EICHERMOT-EQ
2025-10-10 08:30:00,6965.0,6974.0,6965.0,6972.0,2655,6948.517912034285,1.0,6967.85,6951.16,0.05955926146515261,0.7777777777777778,-0.14794608472400517,59.59703129968469,0.13625654552007477,6965.0,6967.35,6965.0,1,NSE_EICHERMOT-EQ
2025-10-14 08:40:00,6861.5,6866.0,6855.0,6863.0,2786,6850.858260741605,1.0,6862.15,6852.08,0.012386788397227748,0.13636363636363635,-0.6822536496350364,52.117073399623045,0.14333594351497422,6859.5,6861.325,6862.5,1,NSE_EICHERMOT-EQ
2025-10-14 08:50:00,6863.5,6868.5,6860.0,6868.5,1719,6850.858260741605,1.0,6864.55,6853.3,0.05754200930869202,0.5882352941176471,0.6803519061583578,56.135224767888644,0.13812522123180826,6860.0,6863.15,6866.0,1,NSE_EICHERMOT-EQ
2025-10-15 03:45:00,6893.5,6929.5,6885.5,6918.5,7012,6858.480930386757,1.0,6880.75,6865.99,0.5486320531918758,0.5681818181818182,-0.0031276656241114864,67.6344382499635,0.21445059155999863,6873.0,6877.6,6883.0,0,NSE_EICHERMOT-EQ
2025-10-15 05:50:00,6914.0,6926.0,6912.0,6922.5,1359,6895.304944552723,1.0,6920.6,6899.35,0.02745426697106661,0.6071428571428571,-0.39893852277753206,55.80903749171028,0.16481349444355398,6910.5,6920.675,6910.5,0,NSE_EICHERMOT-EQ
2025-10-16 05:25:00,6995.5,7004.0,6995.0,7002.5,2064,6966.553237530006,1.0,6997.55,6936.9,0.07073904437981604,0.7777777777777778,-0.38934911242603554,65.13973269479098,0.16479234577315582,6994.5,6994.65,6999.0,0,NSE_EICHERMOT-EQ
2025-10-16 05:40:00,6999.5,7004.5,6994.0,7001.0,1922,6967.046310159374,1.0,7000.15,6942.49,0.01214259694435639,0.14285714285714285,0.057205720572057306,62.92996789254145,0.16071718032391263,6999.0,6999.5,6999.0,0,NSE_EICHERMOT-EQ
2025-10-16 05:55:00,6999.0,7004.0,6997.0,7004.0,2286,6973.438510106184,1.0,7001.275,6948.5,0.03892148215861203,0.7142857142857143,-0.3500142166619278,63.781332978797664,0.1411065091005173,6998.5,7001.55,6999.5,0,NSE_EICHERMOT-EQ
2025-10-16 06:55:00,6992.5,7009.5,6990.5,7007.0,4026,6979.444659095566,1.0,6997.35,6974.09,0.13790935139730948,0.7631578947368421,-0.2706521739130435,62.44535047277805,0.13514785617619815,6992.0,6996.925,6992.5,0,NSE_EICHERMOT-EQ
2025-10-20 03:45:00,7049.0,7081.5,7043.5,7075.0,11935,7023.176131954959,1.0,7056.2,7062.86,0.2664323573594879,0.6842105263157895,0.583941605839416,59.38709757346538,0.17590218698493867,7041.0,7055.225,7041.0,0,NSE_EICHERMOT-EQ
2025-10-24 03:55:00,6887.0,6909.5,6887.0,6907.5,7649,6849.226828648992,1.0,6905.875,6928.36,0.02353068944920086,0.9111111111111111,-0.6268416430871304,49.35582445097167,0.2111398918580775,6886.5,6906.775,6889.5,0,NSE_EICHERMOT-EQ
2025-10-24 08:55:00,6815.0,6827.5,6815.0,6825.0,2597,6796.115708138465,1.0,6815.975,6833.71,0.13240952321567548,0.8,0.7959889349930844,53.58963677212425,0.1200424391130587,6814.0,6816.825,6817.5,0,NSE_EICHERMOT-EQ
2025-10-27 06:45:00,6872.0,6879.0,6872.0,6875.5,930,6855.446593108411,1.0,6872.875,6858.43,0.038193623483622215,0.5,-0.4679633867276888,58.16868707306744,0.10605716562352888,6872.0,6872.775,6874.0,1,NSE_EICHERMOT-EQ
2025-10-27 07:20:00,6870.0,6877.0,6868.5,6877.0,1711,6859.910494242446,1.0,6872.675,6865.52,0.06293037281698637,0.8235294117647058,-0.47691837358605926,57.26445380090358,0.10374269031670996,6869.5,6872.775,6873.0,1,NSE_EICHERMOT-EQ
2025-10-27 07:55:00,6872.0,6881.0,6872.0,6879.5,1633,6859.910494242446,1.0,6873.55,6869.65,0.08656371161917521,0.8333333333333334,0.23059532780708358,58.297392881284004,0.10471877213018303,6872.0,6873.2,6874.0,1,NSE_EICHERMOT-EQ
2025-10-28 03:45:00,6905.0,6949.5,6905.0,6927.5,27074,6893.684611632113,1.0,6915.025,6892.2,0.18040426462666967,0.5056179775280899,3.688138528138528,65.44713026389327,0.1621052700951884,6905.0,6914.6,6910.0,1,NSE_EICHERMOT-EQ
2025-10-28 05:55:00,6972.5,6985.0,6972.0,6983.0,1440,6938.728878593692,1.0,6976.3,6942.04,0.09603944784484351,0.8076923076923077,-0.5552810376775787,58.42156796216158,0.2024805935046863,6971.5,6976.5,6974.0,0,NSE_EICHERMOT-EQ
2025-10-28 07:05:00,6969.5,6981.0,6969.0,6980.5,1429,6950.7816437285455,1.0,6974.475,6958.94,0.0863864305198547,0.9166666666666666,-0.14070956103427545,56.52560203771142,0.14939975819666806,6969.5,6974.825,6973.5,0,NSE_EICHERMOT-EQ
2025-10-28 07:50:00,6973.0,6978.5,6970.0,6978.5,1364,6962.815667319472,1.0,6977.525,6972.4,0.013973436139610591,0.6470588235294118,-0.34391534391534395,51.65502967605351,0.13449037264551045,6973.0,6977.7,6977.5,0,NSE_EICHERMOT-EQ
2025-10-28 09:00:00,6955.0,6979.0,6954.5,6973.0,11098,6934.577369832301,1.0,6965.275,6972.77,0.11090732239574697,0.7346938775510204,2.789006486855582,56.27025930534073,0.15044760429572857,6956.0,6966.125,6958.0,0,NSE_EICHERMOT-EQ
2025-11-04 04:25:00,6959.5,6996.5,6959.0,6995.0,12547,6908.839959389847,1.0,6990.05,7004.9,0.07081494409910971,0.9466666666666667,0.574476094867612,52.66806084950591,0.2897634711750127,6961.5,6991.8,6961.5,0,NSE_EICHERMOT-EQ
2025-11-06 03:45:00,6945.0,6973.5,6927.0,6972.5,31078,6902.240412153884,1.0,6941.2,6953.04,0.45093067481127447,0.5913978494623656,1.4968265445488873,61.89827390222686,0.20799249211512866,6917.0,6940.55,6927.0,0,NSE_EICHERMOT-EQ
2025-11-10 09:50:00,6835.5,6892.0,6834.0,6876.0,53097,6819.51132862382,1.0,6840.6,6847.83,0.5174984650469203,0.6982758620689655,45.82275132275132,66.40531547542446,0.19407699113092855,6835.5,6838.625,6841.0,0,NSE_EICHERMOT-EQ
