timestamp,open,high,low,close,volume
2025-06-12 07:15:00,2489.64,2500.69,2487.89,2499.14,18106
2025-06-12 07:20:00,2500.5,2504.18,2498.27,2499.43,18596
2025-06-12 07:25:00,2499.82,2499.82,2492.93,2494.29,4627
2025-06-12 07:30:00,2495.16,2500.98,2494.48,2499.62,7440
2025-06-12 07:35:00,2499.53,2502.24,2498.85,2502.24,5626
2025-06-12 07:40:00,2502.24,2503.21,2500.01,2503.11,3809
2025-06-12 07:45:00,2503.99,2506.6,2501.56,2502.14,7443
2025-06-12 07:50:00,2502.14,2503.02,2495.07,2497.2,5204
2025-06-12 07:55:00,2496.71,2499.33,2490.03,2493.9,18110
2025-06-12 08:00:00,2493.32,2494.48,2484.98,2486.24,38193
2025-06-12 08:05:00,2485.37,2487.89,2482.85,2483.34,24233
2025-06-12 08:10:00,2483.14,2485.86,2480.33,2480.52,18321
2025-06-12 08:15:00,2480.52,2487.6,2480.52,2486.05,13599
2025-06-12 08:20:00,2486.05,2490.9,2482.75,2489.15,22398
2025-06-12 08:25:00,2489.06,2493.42,2487.8,2489.73,5397
2025-06-12 08:30:00,2489.73,2491.09,2483.04,2483.04,3396
2025-06-12 08:35:00,2482.37,2482.66,2469.96,2471.9,36923
2025-06-12 08:40:00,2472.19,2474.61,2464.62,2465.01,18950
2025-06-12 08:45:00,2466.27,2473.06,2464.43,2470.73,8715
2025-06-12 08:50:00,2470.64,2476.65,2468.89,2473.83,25947
2025-06-12 08:55:00,2473.83,2474.13,2467.34,2469.47,3339
2025-06-12 09:00:00,2470.25,2478.88,2470.25,2477.91,12182
2025-06-12 09:05:00,2477.91,2480.14,2472.19,2473.06,14781
2025-06-12 09:10:00,2472.38,2478.59,2472.38,2474.22,5565
2025-06-12 09:15:00,2475.0,2478.0,2472.96,2476.65,6421
2025-06-12 09:20:00,2475.58,2476.55,2472.28,2474.9,8189
2025-06-12 09:25:00,2474.22,2476.26,2470.73,2476.26,12448
2025-06-12 09:30:00,2476.26,2479.94,2467.34,2468.21,55179
2025-06-12 09:35:00,2469.28,2472.87,2462.39,2465.59,69874
2025-06-12 09:40:00,2464.43,2467.34,2461.62,2466.18,37700
2025-06-12 09:45:00,2465.98,2466.18,2458.32,2461.04,30308
2025-06-12 09:50:00,2460.36,2461.13,2453.86,2454.35,22517
2025-06-12 09:55:00,2455.12,2462.01,2452.8,2458.61,14983
2025-06-13 03:45:00,2421.77,2427.59,2384.93,2419.83,62347
2025-06-13 03:50:00,2419.83,2424.59,2409.46,2424.59,29304
2025-06-13 03:55:00,2425.46,2435.35,2421.19,2434.76,27820
2025-06-13 04:00:00,2434.57,2434.57,2417.22,2419.83,20312
2025-06-13 04:05:00,2418.87,2430.6,2416.05,2429.63,11701
2025-06-13 04:10:00,2429.53,2430.89,2421.09,2421.58,12011
2025-06-13 04:15:00,2421.58,2425.65,2415.96,2423.71,15390
2025-06-13 04:20:00,2424.68,2431.18,2424.39,2429.92,8655
2025-06-13 04:25:00,2429.72,2434.96,2429.53,2433.8,14342
2025-06-13 04:30:00,2434.38,2435.15,2427.59,2428.56,7561
2025-06-13 04:35:00,2428.27,2429.82,2425.65,2429.34,2931
2025-06-13 04:40:00,2429.34,2434.76,2429.34,2432.34,6446
2025-06-13 04:45:00,2432.34,2433.31,2428.56,2429.34,2544
2025-06-13 04:50:00,2429.63,2434.38,2427.59,2433.7,2456
2025-06-13 04:55:00,2433.7,2435.15,2429.53,2433.41,4041
2025-06-13 05:00:00,2433.12,2438.25,2431.76,2437.58,8888
2025-06-13 05:05:00,2438.06,2439.22,2427.2,2428.27,31363
2025-06-13 05:10:00,2428.27,2431.66,2427.01,2431.47,5712
2025-06-13 05:15:00,2431.47,2435.25,2430.69,2433.41,4926
2025-06-13 05:20:00,2433.41,2436.9,2431.08,2434.18,5091
2025-06-13 05:25:00,2434.09,2434.57,2430.5,2430.5,2544
2025-06-13 05:30:00,2430.5,2432.34,2427.88,2428.56,2586
2025-06-13 05:35:00,2429.43,2431.57,2425.26,2425.26,3560
2025-06-13 05:40:00,2424.88,2426.23,2419.45,2421.39,11429
2025-06-13 05:45:00,2421.39,2423.71,2417.31,2422.55,8352
2025-06-13 05:50:00,2423.32,2427.88,2421.87,2424.0,5145
2025-06-13 05:55:00,2425.07,2426.23,2423.71,2424.0,3830
2025-06-13 06:00:00,2424.49,2428.46,2424.1,2426.62,7000
2025-06-13 06:05:00,2426.33,2426.62,2423.71,2423.81,2784
2025-06-13 06:10:00,2423.81,2426.91,2421.09,2422.26,7728
2025-06-13 06:15:00,2421.58,2424.0,2419.16,2419.74,3016
2025-06-13 06:20:00,2419.83,2424.68,2419.83,2424.49,3549
2025-06-13 06:25:00,2423.91,2425.65,2422.26,2424.59,868
2025-06-13 06:30:00,2424.59,2427.59,2422.26,2426.33,3395
2025-06-13 06:35:00,2426.23,2430.79,2425.75,2428.56,4402
2025-06-13 06:40:00,2429.43,2429.53,2425.55,2425.55,2955
2025-06-13 06:45:00,2425.55,2429.53,2425.36,2429.53,1287
2025-06-13 06:50:00,2429.53,2429.53,2424.68,2426.33,2267
2025-06-13 06:55:00,2426.52,2427.4,2421.09,2422.16,8182
2025-06-13 07:00:00,2422.84,2426.43,2420.61,2421.0,2728
2025-06-13 07:05:00,2420.51,2423.23,2420.51,2420.8,3677
2025-06-13 07:10:00,2420.8,2421.87,2419.83,2421.58,2529
2025-06-13 07:15:00,2421.29,2423.23,2420.61,2421.29,930
2025-06-13 07:20:00,2421.29,2421.48,2415.18,2415.18,9278
2025-06-13 07:25:00,2415.18,2417.51,2414.02,2414.79,10991
2025-06-13 07:30:00,2414.21,2416.54,2411.4,2411.88,5301
2025-06-13 07:35:00,2411.4,2413.05,2411.4,2412.27,2758
2025-06-13 07:40:00,2412.08,2416.15,2412.08,2415.37,3957
2025-06-13 07:45:00,2415.37,2421.58,2415.18,2420.8,3465
2025-06-13 07:50:00,2420.8,2425.55,2420.42,2425.55,10161
2025-06-13 07:55:00,2423.81,2428.56,2423.23,2428.56,9442
2025-06-13 08:00:00,2428.08,2434.86,2428.08,2432.34,21997
2025-06-13 08:05:00,2433.21,2434.47,2430.01,2433.6,10052
2025-06-13 08:10:00,2433.6,2436.02,2433.41,2435.15,4576
2025-06-13 08:15:00,2435.73,2438.25,2435.35,2436.99,6539
2025-06-13 08:20:00,2436.99,2437.58,2428.66,2428.66,5762
2025-06-13 08:25:00,2428.66,2430.21,2427.11,2429.53,4099
2025-06-13 08:30:00,2430.11,2431.27,2427.88,2428.95,2654
2025-06-13 08:35:00,2428.66,2431.86,2426.62,2429.24,3468
2025-06-13 08:40:00,2429.92,2430.3,2427.59,2427.59,1317
2025-06-13 08:45:00,2427.59,2428.08,2423.42,2423.71,4479
2025-06-13 08:50:00,2425.46,2431.95,2423.52,2430.21,11686
2025-06-13 08:55:00,2429.63,2436.02,2429.63,2433.5,6044
2025-06-13 09:00:00,2432.63,2433.5,2430.89,2432.34,2197
2025-06-13 09:05:00,2432.34,2433.7,2430.79,2433.31,2841
2025-06-13 09:10:00,2433.31,2435.25,2431.76,2433.02,4593
2025-06-13 09:15:00,2432.53,2432.83,2427.4,2427.78,4954
2025-06-13 09:20:00,2427.78,2430.21,2426.14,2430.21,13319
2025-06-13 09:25:00,2430.5,2431.66,2424.68,2427.2,9188
2025-06-13 09:30:00,2426.52,2430.5,2424.97,2430.21,15507
2025-06-13 09:35:00,2430.5,2435.44,2430.21,2434.28,25780
2025-06-13 09:40:00,2434.28,2434.67,2429.53,2433.12,24351
2025-06-13 09:45:00,2432.63,2433.31,2428.66,2432.92,18433
2025-06-13 09:50:00,2432.63,2433.31,2431.18,2432.44,15537
2025-06-13 09:55:00,2431.86,2432.92,2424.68,2429.53,21123
2025-06-16 03:45:00,2423.71,2434.96,2417.02,2425.46,46556
2025-06-16 03:50:00,2425.46,2432.34,2420.03,2422.45,21315
2025-06-16 03:55:00,2421.97,2423.13,2406.46,2407.33,19083
2025-06-16 04:00:00,2408.2,2408.39,2394.72,2395.21,33343
2025-06-16 04:05:00,2395.02,2397.25,2386.87,2392.3,27950
2025-06-16 04:10:00,2391.53,2404.9,2389.88,2404.32,19117
2025-06-16 04:15:00,2405.2,2405.68,2401.71,2405.68,7985
2025-06-16 04:20:00,2405.68,2418.19,2404.32,2411.98,11502
2025-06-16 04:25:00,2411.59,2413.82,2408.49,2412.85,5864
2025-06-16 04:30:00,2412.85,2413.24,2407.52,2409.85,6187
2025-06-16 04:35:00,2409.85,2416.05,2409.85,2415.76,4406
2025-06-16 04:40:00,2415.76,2417.6,2411.98,2413.15,5453
2025-06-16 04:45:00,2418.57,2421.77,2416.93,2421.19,11380
2025-06-16 04:50:00,2421.19,2426.43,2421.0,2425.36,12403
2025-06-16 04:55:00,2426.43,2432.92,2425.65,2432.92,15037
2025-06-16 05:00:00,2433.12,2441.45,2432.44,2439.03,19071
2025-06-16 05:05:00,2439.52,2440.87,2432.44,2435.15,11513
2025-06-16 05:10:00,2434.86,2437.77,2433.6,2435.64,2955
2025-06-16 05:15:00,2436.32,2443.78,2435.64,2442.91,17702
2025-06-16 05:20:00,2442.33,2447.66,2441.45,2445.72,16420
2025-06-16 05:25:00,2445.72,2448.63,2444.46,2446.01,8548
2025-06-16 05:30:00,2445.33,2452.31,2445.33,2451.44,10602
2025-06-16 05:35:00,2451.44,2455.8,2449.79,2454.25,9904
2025-06-16 05:40:00,2453.18,2462.39,2452.8,2458.81,16526
2025-06-16 05:45:00,2459.87,2464.14,2457.26,2457.94,20326
2025-06-16 05:50:00,2459.1,2459.39,2449.31,2449.89,12219
2025-06-16 05:55:00,2449.89,2454.74,2449.31,2453.86,5485
2025-06-16 06:00:00,2453.86,2460.36,2453.77,2457.16,5734
2025-06-16 06:05:00,2456.77,2462.39,2455.32,2460.75,5047
2025-06-16 06:10:00,2461.52,2461.52,2457.06,2457.84,3899
2025-06-16 06:15:00,2457.84,2461.52,2457.35,2457.84,4130
2025-06-16 06:20:00,2457.74,2461.81,2457.74,2458.81,5211
2025-06-16 06:25:00,2459.29,2460.36,2454.45,2455.22,5446
2025-06-16 06:30:00,2455.12,2457.26,2453.28,2454.74,2555
2025-06-16 06:35:00,2455.32,2457.35,2454.25,2457.35,1391
2025-06-16 06:40:00,2457.35,2461.52,2455.8,2460.75,8292
2025-06-16 06:45:00,2460.55,2460.55,2457.84,2459.97,2320
2025-06-16 06:50:00,2459.97,2460.55,2454.83,2456.58,3388
2025-06-16 06:55:00,2456.67,2458.61,2454.45,2456.0,3661
2025-06-16 07:00:00,2456.0,2462.1,2455.51,2459.78,4619
2025-06-16 07:05:00,2459.78,2464.33,2459.2,2464.33,17493
2025-06-16 07:10:00,2464.33,2469.86,2464.04,2468.6,11748
2025-06-16 07:15:00,2468.31,2471.22,2467.34,2470.54,10510
2025-06-16 07:20:00,2471.22,2471.22,2463.95,2466.27,11215
2025-06-16 07:25:00,2466.27,2467.05,2462.49,2465.4,4869
2025-06-16 07:30:00,2465.3,2468.21,2464.24,2466.27,1738
2025-06-16 07:35:00,2466.27,2468.31,2464.92,2467.73,3599
2025-06-16 07:40:00,2468.21,2468.89,2465.59,2466.76,3545
2025-06-16 07:45:00,2467.92,2468.21,2466.47,2468.21,1483
2025-06-16 07:50:00,2468.21,2470.83,2466.66,2467.24,6307
2025-06-16 07:55:00,2467.24,2475.19,2464.72,2474.61,27693
2025-06-16 08:00:00,2473.64,2475.97,2472.19,2475.29,5014
2025-06-16 08:05:00,2475.58,2483.34,2474.51,2482.95,15813
2025-06-16 08:10:00,2482.95,2485.08,2479.94,2479.94,10194
2025-06-16 08:15:00,2479.94,2480.72,2477.03,2478.39,6450
2025-06-16 08:20:00,2478.59,2478.59,2474.32,2476.94,9513
2025-06-16 08:25:00,2476.55,2479.07,2475.97,2476.94,5582
2025-06-16 08:30:00,2477.03,2478.97,2476.45,2478.97,4190
2025-06-16 08:35:00,2478.49,2483.72,2478.49,2482.37,6891
2025-06-16 08:40:00,2482.66,2482.66,2478.49,2479.26,3823
2025-06-16 08:45:00,2479.85,2483.82,2479.36,2482.75,4794
2025-06-16 08:50:00,2482.85,2482.85,2476.26,2476.26,8431
2025-06-16 08:55:00,2477.13,2477.71,2475.1,2475.77,4201
2025-06-16 09:00:00,2475.1,2477.42,2473.54,2475.29,6545
2025-06-16 09:05:00,2475.58,2476.26,2470.25,2471.22,12695
2025-06-16 09:10:00,2471.22,2475.87,2470.34,2474.71,4678
2025-06-16 09:15:00,2474.13,2477.81,2473.45,2476.06,9523
2025-06-16 09:20:00,2476.06,2476.06,2472.48,2474.61,5646
2025-06-16 09:25:00,2474.51,2475.97,2472.48,2475.1,5898
2025-06-16 09:30:00,2474.8,2475.77,2469.08,2471.41,21622
2025-06-16 09:35:00,2470.25,2471.61,2466.08,2466.27,17442
2025-06-16 09:40:00,2465.98,2469.28,2465.01,2468.7,31888
2025-06-16 09:45:00,2469.18,2470.25,2467.44,2470.25,31768
2025-06-16 09:50:00,2469.38,2469.38,2467.73,2468.99,27382
2025-06-16 09:55:00,2468.79,2468.79,2460.55,2464.43,112421
2025-06-17 03:45:00,2457.64,2461.43,2451.83,2456.48,19143
2025-06-17 03:50:00,2455.71,2458.9,2450.08,2452.41,13474
2025-06-17 03:55:00,2454.06,2455.22,2448.92,2455.22,9385
2025-06-17 04:00:00,2455.03,2462.1,2451.83,2458.03,9296
2025-06-17 04:05:00,2459.39,2461.33,2455.8,2458.81,9633
2025-06-17 04:10:00,2459.0,2459.68,2452.02,2459.1,6173
2025-06-17 04:15:00,2460.36,2461.23,2452.99,2453.57,4484
2025-06-17 04:20:00,2453.57,2456.67,2452.8,2454.83,3587
2025-06-17 04:25:00,2453.77,2453.77,2450.37,2452.12,2583
2025-06-17 04:30:00,2452.12,2454.74,2449.02,2450.96,4324
2025-06-17 04:35:00,2450.96,2451.34,2448.92,2448.92,3187
2025-06-17 04:40:00,2448.92,2448.92,2445.04,2445.14,7386
2025-06-17 04:45:00,2445.04,2452.8,2443.68,2451.83,6773
2025-06-17 04:50:00,2451.83,2453.77,2449.79,2449.79,2918
2025-06-17 04:55:00,2449.79,2450.86,2447.85,2448.14,2478
2025-06-17 05:00:00,2448.14,2450.28,2447.66,2448.73,1557
2025-06-17 05:05:00,2448.73,2450.76,2447.76,2449.6,1941
2025-06-17 05:10:00,2449.6,2450.86,2446.01,2450.08,5023
2025-06-17 05:15:00,2449.31,2449.31,2441.55,2442.13,5927
2025-06-17 05:20:00,2441.55,2444.94,2441.55,2443.3,1684
2025-06-17 05:25:00,2442.13,2443.3,2440.39,2442.81,2383
2025-06-17 05:30:00,2442.13,2442.81,2438.74,2440.78,6468
2025-06-17 05:35:00,2440.78,2444.46,2440.48,2442.13,4789
2025-06-17 05:40:00,2442.42,2443.3,2440.78,2443.2,1300
2025-06-17 05:45:00,2443.2,2443.59,2440.19,2440.78,1984
2025-06-17 05:50:00,2440.78,2443.39,2440.39,2443.3,2124
2025-06-17 05:55:00,2443.3,2446.5,2442.33,2446.5,3742
2025-06-17 06:00:00,2446.4,2448.43,2445.91,2448.14,1617
2025-06-17 06:05:00,2448.14,2448.43,2446.01,2448.05,563
2025-06-17 06:10:00,2447.95,2450.18,2447.17,2449.6,2852
2025-06-17 06:15:00,2449.6,2449.6,2445.91,2447.17,1097
2025-06-17 06:20:00,2447.17,2447.17,2437.48,2437.48,6767
2025-06-17 06:25:00,2437.29,2437.77,2434.47,2436.12,4874
2025-06-17 06:30:00,2436.22,2436.22,2430.4,2430.5,11047
2025-06-17 06:35:00,2430.5,2433.89,2427.98,2432.83,5762
2025-06-17 06:40:00,2432.83,2435.15,2431.47,2431.47,6223
2025-06-17 06:45:00,2431.18,2434.38,2431.18,2434.38,3022
2025-06-17 06:50:00,2434.38,2435.35,2432.05,2434.57,2217
2025-06-17 06:55:00,2434.47,2436.32,2433.02,2436.32,5618
2025-06-17 07:00:00,2436.32,2436.99,2433.02,2433.02,5067
2025-06-17 07:05:00,2433.02,2434.28,2431.57,2433.21,1207
2025-06-17 07:10:00,2433.21,2435.73,2430.79,2431.37,1667
2025-06-17 07:15:00,2429.14,2432.24,2426.62,2428.08,8885
2025-06-17 07:20:00,2427.3,2428.17,2413.73,2417.51,55324
2025-06-17 07:25:00,2418.09,2419.16,2412.76,2416.34,65481
2025-06-17 07:30:00,2416.34,2416.93,2403.55,2404.9,94725
2025-06-17 07:35:00,2404.03,2410.72,2403.35,2410.62,29953
2025-06-17 07:40:00,2410.62,2415.96,2409.17,2415.18,9994
2025-06-17 07:45:00,2413.73,2417.8,2413.73,2416.44,6865
2025-06-17 07:50:00,2415.86,2417.51,2412.37,2416.15,5897
2025-06-17 07:55:00,2417.02,2418.87,2415.28,2417.02,4732
2025-06-17 08:00:00,2417.02,2422.16,2416.25,2421.29,11551
2025-06-17 08:05:00,2420.71,2420.71,2417.99,2418.38,2845
2025-06-17 08:10:00,2418.28,2419.74,2416.25,2416.93,2832
2025-06-17 08:15:00,2417.41,2417.41,2412.08,2413.73,5640
2025-06-17 08:20:00,2414.31,2418.67,2413.15,2416.15,3215
2025-06-17 08:25:00,2416.15,2419.06,2415.76,2416.93,4935
2025-06-17 08:30:00,2416.93,2418.77,2414.5,2418.09,4903
2025-06-17 08:35:00,2416.73,2420.51,2416.73,2420.51,4916
2025-06-17 08:40:00,2420.51,2421.19,2418.87,2419.06,3343
2025-06-17 08:45:00,2419.06,2419.45,2414.99,2416.25,3500
2025-06-17 08:50:00,2416.25,2416.93,2413.05,2416.15,4568
2025-06-17 08:55:00,2415.86,2416.05,2412.95,2414.02,2301
2025-06-17 09:00:00,2413.53,2415.57,2413.05,2414.79,4747
2025-06-17 09:05:00,2414.79,2414.99,2411.11,2411.59,10611
2025-06-17 09:10:00,2411.59,2415.28,2410.62,2415.28,4535
2025-06-17 09:15:00,2415.47,2418.09,2414.11,2416.05,12485
2025-06-17 09:20:00,2416.05,2416.05,2413.05,2414.31,4137
2025-06-17 09:25:00,2414.21,2415.67,2410.62,2413.24,10952
2025-06-17 09:30:00,2413.24,2416.54,2412.08,2412.08,6874
2025-06-17 09:35:00,2412.56,2414.99,2412.37,2414.99,8186
2025-06-17 09:40:00,2415.86,2415.86,2412.47,2414.7,14618
2025-06-17 09:45:00,2414.02,2414.02,2410.72,2411.88,26535
2025-06-17 09:50:00,2413.34,2413.82,2409.17,2410.92,25112
2025-06-17 09:55:00,2410.62,2412.66,2409.17,2409.36,13239
2025-06-18 03:45:00,2415.86,2415.86,2402.38,2405.87,23449
2025-06-18 03:50:00,2405.29,2414.7,2400.06,2413.05,22807
2025-06-18 03:55:00,2412.66,2414.99,2410.24,2412.85,15248
2025-06-18 04:00:00,2413.92,2419.74,2409.17,2411.69,14317
2025-06-18 04:05:00,2411.69,2415.18,2409.17,2413.05,8856
2025-06-18 04:10:00,2413.24,2414.41,2410.14,2414.02,6658
2025-06-18 04:15:00,2414.79,2417.51,2414.02,2415.76,10460
2025-06-18 04:20:00,2416.93,2417.31,2405.29,2407.04,16290
2025-06-18 04:25:00,2406.16,2407.13,2402.87,2403.64,7603
2025-06-18 04:30:00,2402.87,2406.26,2402.38,2405.87,5588
2025-06-18 04:35:00,2405.87,2409.27,2404.52,2405.87,6766
2025-06-18 04:40:00,2406.75,2408.88,2403.84,2407.62,6197
2025-06-18 04:45:00,2406.84,2414.21,2406.84,2414.02,10756
2025-06-18 04:50:00,2414.02,2415.47,2406.65,2406.65,6009
2025-06-18 04:55:00,2406.65,2409.17,2403.84,2406.36,5354
2025-06-18 05:00:00,2406.36,2406.36,2396.57,2397.44,14669
2025-06-18 05:05:00,2397.25,2404.03,2395.31,2402.38,8886
2025-06-18 05:10:00,2402.38,2404.32,2402.19,2402.38,3236
2025-06-18 05:15:00,2402.38,2402.38,2397.34,2397.34,3125
2025-06-18 05:20:00,2397.34,2397.44,2391.23,2393.46,10053
2025-06-18 05:25:00,2393.46,2399.48,2392.69,2399.48,2593
2025-06-18 05:30:00,2399.18,2399.48,2396.08,2397.54,2236
2025-06-18 05:35:00,2397.54,2398.7,2394.72,2397.63,4473
2025-06-18 05:40:00,2398.41,2399.28,2395.99,2398.89,1781
2025-06-18 05:45:00,2398.89,2401.41,2396.47,2398.8,2798
2025-06-18 05:50:00,2398.02,2399.48,2395.6,2396.47,3306
2025-06-18 05:55:00,2396.47,2397.34,2395.6,2396.18,8142
2025-06-18 06:00:00,2396.18,2396.18,2389.88,2391.82,15192
2025-06-18 06:05:00,2391.91,2395.89,2390.65,2395.89,11135
2025-06-18 06:10:00,2395.6,2397.54,2394.24,2397.54,13893
2025-06-18 06:15:00,2397.54,2397.54,2395.6,2395.6,7665
2025-06-18 06:20:00,2395.6,2396.57,2392.69,2392.69,8058
2025-06-18 06:25:00,2392.98,2394.24,2389.78,2390.27,5411
2025-06-18 06:30:00,2390.27,2394.43,2390.27,2394.14,1131
2025-06-18 06:35:00,2394.43,2396.57,2391.72,2396.18,4382
2025-06-18 06:40:00,2396.37,2396.37,2392.59,2395.69,3780
2025-06-18 06:45:00,2394.82,2395.99,2393.66,2394.82,8280
2025-06-18 06:50:00,2395.89,2395.89,2388.23,2391.53,7949
2025-06-18 06:55:00,2390.65,2393.56,2388.81,2389.78,6345
2025-06-18 07:00:00,2389.78,2392.69,2388.52,2389.68,2097
2025-06-18 07:05:00,2389.78,2389.78,2387.26,2387.36,2828
2025-06-18 07:10:00,2387.36,2388.81,2382.99,2383.09,15628
2025-06-18 07:15:00,2383.09,2385.03,2380.09,2381.83,10000
2025-06-18 07:20:00,2382.02,2384.06,2380.09,2382.02,7322
2025-06-18 07:25:00,2382.22,2382.51,2377.86,2378.73,11567
2025-06-18 07:30:00,2378.73,2382.51,2375.34,2380.09,17049
2025-06-18 07:35:00,2380.57,2382.02,2380.09,2380.09,1492
2025-06-18 07:40:00,2380.76,2384.84,2380.28,2383.96,3059
2025-06-18 07:45:00,2383.19,2383.96,2379.12,2379.41,3861
2025-06-18 07:50:00,2379.89,2382.99,2379.12,2382.12,1848
2025-06-18 07:55:00,2381.15,2383.19,2380.09,2382.61,2241
2025-06-18 08:00:00,2382.9,2386.39,2382.02,2384.93,4486
2025-06-18 08:05:00,2384.93,2386.29,2383.48,2385.03,2715
2025-06-18 08:10:00,2385.03,2388.52,2382.51,2382.51,7392
2025-06-18 08:15:00,2382.51,2384.74,2378.83,2382.12,8220
2025-06-18 08:20:00,2382.61,2382.61,2377.37,2380.38,7025
2025-06-18 08:25:00,2379.41,2381.93,2378.83,2381.73,5360
2025-06-18 08:30:00,2381.93,2382.9,2380.18,2382.9,3943
2025-06-18 08:35:00,2381.93,2382.12,2378.15,2379.41,4322
2025-06-18 08:40:00,2379.41,2379.41,2376.21,2377.66,5150
2025-06-18 08:45:00,2377.57,2377.57,2375.34,2375.34,3254
2025-06-18 08:50:00,2375.72,2376.01,2370.78,2372.43,18008
2025-06-18 08:55:00,2372.43,2375.24,2371.94,2373.49,13717
2025-06-18 09:00:00,2373.49,2382.9,2372.81,2382.02,13287
2025-06-18 09:05:00,2382.02,2385.22,2381.06,2382.99,9581
2025-06-18 09:10:00,2383.87,2384.35,2382.22,2383.96,5129
2025-06-18 09:15:00,2383.58,2385.9,2382.22,2385.9,7309
2025-06-18 09:20:00,2385.9,2389.49,2384.35,2384.93,11865
2025-06-18 09:25:00,2385.61,2386.39,2382.61,2384.06,6423
2025-06-18 09:30:00,2384.55,2387.55,2382.51,2382.51,11139
2025-06-18 09:35:00,2383.38,2385.42,2381.06,2383.19,22680
2025-06-18 09:40:00,2384.55,2386.29,2383.09,2384.74,14945
2025-06-18 09:45:00,2384.84,2385.9,2381.54,2382.99,27127
2025-06-18 09:50:00,2382.12,2384.93,2381.83,2383.96,21569
2025-06-18 09:55:00,2384.35,2384.74,2380.96,2382.12,7998
2025-06-19 03:45:00,2391.04,2393.56,2376.21,2378.15,22523
2025-06-19 03:50:00,2377.95,2381.54,2374.85,2381.06,17369
2025-06-19 03:55:00,2381.06,2382.51,2375.24,2381.06,15494
2025-06-19 04:00:00,2381.15,2383.67,2376.79,2382.61,12534
2025-06-19 04:05:00,2382.12,2385.81,2381.06,2383.67,9598
2025-06-19 04:10:00,2383.58,2384.06,2378.15,2383.96,4533
2025-06-19 04:15:00,2383.96,2391.23,2383.19,2387.45,11194
2025-06-19 04:20:00,2386.97,2389.78,2383.19,2383.48,17295
2025-06-19 04:25:00,2383.48,2383.96,2377.37,2383.48,5776
2025-06-19 04:30:00,2383.96,2384.84,2379.21,2380.67,5241
2025-06-19 04:35:00,2380.28,2381.73,2377.08,2377.66,3763
2025-06-19 04:40:00,2377.66,2379.5,2376.69,2377.76,3446
2025-06-19 04:45:00,2377.76,2378.24,2373.3,2374.56,9287
2025-06-19 04:50:00,2374.66,2379.02,2373.4,2376.79,5032
2025-06-19 04:55:00,2376.79,2377.95,2374.56,2374.95,2743
2025-06-19 05:00:00,2374.95,2376.4,2370.58,2370.88,7954
2025-06-19 05:05:00,2370.88,2372.91,2367.77,2371.46,8873
2025-06-19 05:10:00,2371.46,2376.21,2371.46,2374.27,10964
2025-06-19 05:15:00,2373.98,2378.53,2372.33,2375.14,6139
2025-06-19 05:20:00,2375.14,2376.3,2373.3,2373.3,2910
2025-06-19 05:25:00,2373.4,2375.63,2371.55,2372.81,4335
2025-06-19 05:30:00,2373.78,2374.17,2372.62,2374.17,1418
2025-06-19 05:35:00,2374.17,2374.17,2371.55,2371.75,1548
2025-06-19 05:40:00,2371.65,2373.98,2370.39,2372.52,2071
2025-06-19 05:45:00,2373.4,2374.56,2369.71,2371.36,3197
2025-06-19 05:50:00,2371.36,2372.91,2370.39,2371.36,1548
2025-06-19 05:55:00,2371.36,2374.17,2370.49,2373.2,4277
2025-06-19 06:00:00,2374.56,2375.14,2372.04,2372.04,2427
2025-06-19 06:05:00,2372.04,2374.17,2368.45,2370.39,3425
2025-06-19 06:10:00,2371.85,2373.3,2370.29,2371.36,1494
2025-06-19 06:15:00,2371.26,2371.65,2366.03,2367.39,5283
2025-06-19 06:20:00,2366.61,2367.0,2361.67,2361.67,8874
2025-06-19 06:25:00,2363.12,2364.19,2359.82,2363.31,4517
2025-06-19 06:30:00,2363.41,2363.41,2358.08,2361.67,5160
2025-06-19 06:35:00,2361.67,2364.86,2360.5,2363.99,4564
2025-06-19 06:40:00,2363.99,2365.64,2363.51,2365.35,2314
2025-06-19 06:45:00,2364.57,2365.16,2360.6,2362.63,3805
2025-06-19 06:50:00,2362.15,2362.63,2357.69,2360.7,13557
2025-06-19 06:55:00,2360.7,2361.28,2357.79,2359.44,3474
2025-06-19 07:00:00,2359.44,2360.6,2355.95,2357.4,8072
2025-06-19 07:05:00,2356.82,2357.4,2344.02,2345.86,16304
2025-06-19 07:10:00,2345.67,2348.58,2344.7,2345.48,6328
2025-06-19 07:15:00,2345.48,2346.25,2338.79,2338.79,11288
2025-06-19 07:20:00,2339.76,2341.98,2336.46,2338.88,13755
2025-06-19 07:25:00,2338.4,2343.83,2335.97,2340.92,11445
2025-06-19 07:30:00,2340.92,2342.37,2336.46,2337.62,8762
2025-06-19 07:35:00,2338.4,2350.23,2337.91,2349.64,9863
2025-06-19 07:40:00,2348.58,2349.93,2340.82,2343.44,6081
2025-06-19 07:45:00,2343.83,2343.83,2337.82,2339.37,6927
2025-06-19 07:50:00,2339.85,2340.34,2336.85,2337.82,8296
2025-06-19 07:55:00,2337.82,2338.98,2332.87,2335.39,12128
2025-06-19 08:00:00,2334.62,2336.36,2332.19,2335.39,9211
2025-06-19 08:05:00,2335.3,2338.3,2332.77,2338.01,6393
2025-06-19 08:10:00,2338.01,2340.82,2331.71,2336.26,9442
2025-06-19 08:15:00,2335.49,2336.75,2332.1,2333.55,3914
