timestamp,open,high,low,close,volume
2025-06-10 09:10:00,659.6,659.8,658.7,658.95,59866
2025-06-10 09:15:00,658.95,659.0,657.8,658.5,90690
2025-06-10 09:20:00,658.5,658.85,657.9,658.35,61466
2025-06-10 09:25:00,658.4,658.8,657.9,658.35,78351
2025-06-10 09:30:00,658.4,660.5,658.1,658.55,210822
2025-06-10 09:35:00,658.55,658.7,657.9,658.25,89349
2025-06-10 09:40:00,658.4,658.7,658.0,658.1,128881
2025-06-10 09:45:00,658.1,658.45,657.7,658.15,146458
2025-06-10 09:50:00,658.1,658.15,657.1,657.1,147106
2025-06-10 09:55:00,656.95,657.4,656.4,657.0,79312
2025-06-11 03:45:00,660.5,661.85,656.45,658.4,149933
2025-06-11 03:50:00,658.05,660.25,658.05,659.9,82995
2025-06-11 03:55:00,660.2,660.2,658.5,659.25,49514
2025-06-11 04:00:00,659.45,659.45,657.5,657.85,51031
2025-06-11 04:05:00,658.1,658.6,657.25,657.95,34390
2025-06-11 04:10:00,657.8,657.9,656.05,657.1,36321
2025-06-11 04:15:00,657.25,657.55,656.4,657.3,27813
2025-06-11 04:20:00,657.3,658.65,657.2,658.25,24908
2025-06-11 04:25:00,658.25,658.65,657.1,657.65,24150
2025-06-11 04:30:00,657.6,658.15,657.3,657.45,18819
2025-06-11 04:35:00,657.45,657.75,657.0,657.15,12819
2025-06-11 04:40:00,657.15,657.15,656.65,657.05,20849
2025-06-11 04:45:00,657.05,657.15,656.9,657.15,13429
2025-06-11 04:50:00,656.95,657.5,656.9,657.15,18509
2025-06-11 04:55:00,657.0,657.3,656.7,657.25,14975
2025-06-11 05:00:00,657.25,658.0,657.0,657.3,14103
2025-06-11 05:05:00,657.5,657.75,656.5,656.55,11794
2025-06-11 05:10:00,656.5,657.85,656.5,657.85,17412
2025-06-11 05:15:00,657.7,658.35,657.4,657.6,17084
2025-06-11 05:20:00,657.6,657.6,657.0,657.2,22332
2025-06-11 05:25:00,657.15,657.5,657.1,657.35,13884
2025-06-11 05:30:00,657.35,657.85,656.7,656.7,16488
2025-06-11 05:35:00,656.7,657.1,656.4,656.7,13547
2025-06-11 05:40:00,656.7,656.95,656.25,656.25,12418
2025-06-11 05:45:00,656.35,657.6,656.25,656.8,29659
2025-06-11 05:50:00,656.7,657.0,656.6,656.8,18138
2025-06-11 05:55:00,656.8,657.0,656.35,656.7,15668
2025-06-11 06:00:00,656.55,656.95,656.45,656.8,6594
2025-06-11 06:05:00,656.8,657.0,656.65,656.8,6351
2025-06-11 06:10:00,656.85,656.95,656.6,656.7,11077
2025-06-11 06:15:00,656.6,657.8,656.6,657.55,52079
2025-06-11 06:20:00,657.65,659.5,657.45,659.4,41918
2025-06-11 06:25:00,659.45,659.55,658.6,658.65,33329
2025-06-11 06:30:00,658.8,659.05,658.15,658.8,19174
2025-06-11 06:35:00,658.8,659.2,658.7,658.8,10924
2025-06-11 06:40:00,658.8,659.1,658.65,658.85,11239
2025-06-11 06:45:00,658.75,659.3,658.55,658.7,13821
2025-06-11 06:50:00,658.65,659.35,658.5,659.0,15309
2025-06-11 06:55:00,659.2,659.3,658.55,658.9,7211
2025-06-11 07:00:00,658.95,660.35,658.9,659.35,79652
2025-06-11 07:05:00,659.35,660.5,659.1,659.7,23149
2025-06-11 07:10:00,659.7,660.35,659.35,660.3,37529
2025-06-11 07:15:00,660.3,661.0,660.3,661.0,33194
2025-06-11 07:20:00,660.8,661.5,660.8,661.25,33667
2025-06-11 07:25:00,661.2,661.75,660.8,660.85,34982
2025-06-11 07:30:00,660.85,662.0,660.7,661.7,156339
2025-06-11 07:35:00,661.7,662.0,661.65,661.85,38963
2025-06-11 07:40:00,661.75,662.9,661.15,662.2,69872
2025-06-11 07:45:00,662.05,662.2,660.25,660.6,80604
2025-06-11 07:50:00,660.6,660.8,658.6,659.15,77561
2025-06-11 07:55:00,659.1,659.25,657.9,658.2,428587
2025-06-11 08:00:00,658.2,659.55,657.95,658.5,56819
2025-06-11 08:05:00,658.5,659.6,658.45,658.65,20723
2025-06-11 08:10:00,658.65,659.15,657.5,657.9,45047
2025-06-11 08:15:00,657.9,657.9,655.85,656.15,57221
2025-06-11 08:20:00,656.05,656.55,654.8,655.5,95350
2025-06-11 08:25:00,655.6,658.4,655.45,657.95,41589
2025-06-11 08:30:00,657.95,657.95,655.2,655.65,161268
2025-06-11 08:35:00,655.5,656.05,654.55,654.65,132082
2025-06-11 08:40:00,654.65,655.3,654.45,655.0,32462
2025-06-11 08:45:00,655.1,656.35,654.8,655.9,65460
2025-06-11 08:50:00,655.75,656.15,655.65,656.0,25507
2025-06-11 08:55:00,655.95,656.2,655.1,655.2,30069
2025-06-11 09:00:00,655.05,655.75,655.0,655.25,54920
2025-06-11 09:05:00,655.2,655.6,654.6,655.0,41381
2025-06-11 09:10:00,655.0,655.4,654.8,655.0,19599
2025-06-11 09:15:00,655.3,655.5,654.7,655.0,29622
2025-06-11 09:20:00,655.05,656.2,655.0,656.0,42312
2025-06-11 09:25:00,656.05,656.1,655.3,655.5,69958
2025-06-11 09:30:00,655.5,655.55,654.1,654.1,126505
2025-06-11 09:35:00,654.1,654.85,654.1,654.5,78348
2025-06-11 09:40:00,654.6,655.0,654.35,654.8,94366
2025-06-11 09:45:00,654.85,655.2,654.8,655.1,194846
2025-06-11 09:50:00,655.15,655.5,655.1,655.5,149871
2025-06-11 09:55:00,655.7,657.35,655.0,655.35,156829
2025-06-12 03:45:00,656.0,656.0,650.3,654.3,288951
2025-06-12 03:50:00,654.3,654.4,652.35,652.55,114865
2025-06-12 03:55:00,652.45,654.5,652.25,652.25,78027
2025-06-12 04:00:00,652.35,653.3,651.0,653.05,104432
2025-06-12 04:05:00,652.9,653.85,652.6,653.4,79946
2025-06-12 04:10:00,653.6,656.0,652.8,654.55,118859
2025-06-12 04:15:00,654.45,656.3,654.3,654.7,89466
2025-06-12 04:20:00,654.65,656.8,654.35,656.15,58010
2025-06-12 04:25:00,656.2,656.5,655.35,655.55,54558
2025-06-12 04:30:00,655.75,656.95,654.4,656.7,85237
2025-06-12 04:35:00,656.6,658.5,656.35,658.35,89124
2025-06-12 04:40:00,658.25,658.55,657.45,658.2,143616
2025-06-12 04:45:00,658.15,659.55,658.15,659.1,67581
2025-06-12 04:50:00,659.0,659.8,658.6,659.5,48889
2025-06-12 04:55:00,659.5,659.55,658.1,658.75,88142
2025-06-12 05:00:00,658.9,661.75,658.8,660.1,665298
2025-06-12 05:05:00,660.0,660.3,658.95,659.5,59724
2025-06-12 05:10:00,659.65,659.95,658.0,658.0,62239
2025-06-12 05:15:00,658.0,658.4,657.9,657.9,93686
2025-06-12 05:20:00,657.95,658.35,657.55,657.8,207151
2025-06-12 05:25:00,657.8,658.05,657.25,657.4,29510
2025-06-12 05:30:00,657.4,657.75,656.55,656.95,45178
2025-06-12 05:35:00,657.15,657.65,656.7,657.4,42613
2025-06-12 05:40:00,657.3,657.55,656.85,657.3,44326
2025-06-12 05:45:00,657.2,658.7,657.2,658.55,27912
2025-06-12 05:50:00,658.6,659.15,658.25,659.05,25730
2025-06-12 05:55:00,659.0,659.65,659.0,659.05,27887
2025-06-12 06:00:00,659.0,659.2,657.1,657.6,31683
2025-06-12 06:05:00,657.75,658.0,656.7,657.05,27005
2025-06-12 06:10:00,656.95,657.3,656.05,656.9,57271
2025-06-12 06:15:00,656.95,657.05,655.85,656.8,22716
2025-06-12 06:20:00,656.8,657.4,656.55,656.55,27358
2025-06-12 06:25:00,656.9,656.9,655.7,655.75,22729
2025-06-12 06:30:00,655.95,656.7,655.4,656.0,31874
2025-06-12 06:35:00,656.1,656.45,654.75,654.9,67751
2025-06-12 06:40:00,654.9,656.35,654.65,656.0,114095
2025-06-12 06:45:00,656.05,656.35,655.65,656.3,68109
2025-06-12 06:50:00,656.3,657.4,656.15,657.1,54061
2025-06-12 06:55:00,657.2,657.4,656.1,657.25,34146
2025-06-12 07:00:00,657.35,657.55,657.15,657.5,30207
2025-06-12 07:05:00,657.8,657.9,657.1,657.15,37271
2025-06-12 07:10:00,657.15,658.2,657.15,658.1,30689
2025-06-12 07:15:00,657.75,658.95,657.65,658.55,41213
2025-06-12 07:20:00,658.6,659.0,658.1,658.45,33085
2025-06-12 07:25:00,658.45,658.65,657.7,657.85,45277
2025-06-12 07:30:00,657.85,658.1,655.95,656.05,50102
2025-06-12 07:35:00,656.05,656.5,655.75,656.2,38234
2025-06-12 07:40:00,656.0,656.2,654.5,654.95,52890
2025-06-12 07:45:00,654.9,655.05,654.2,654.65,28537
2025-06-12 07:50:00,654.65,654.95,653.95,653.95,41489
2025-06-12 07:55:00,653.95,654.45,651.15,652.4,81295
2025-06-12 08:00:00,652.35,652.4,650.6,651.4,68834
2025-06-12 08:05:00,651.65,651.85,650.15,650.25,73350
2025-06-12 08:10:00,650.25,650.75,649.8,650.25,80966
2025-06-12 08:15:00,650.25,652.35,650.1,651.45,197483
2025-06-12 08:20:00,651.45,651.8,650.7,651.2,50098
2025-06-12 08:25:00,651.25,652.2,650.95,651.15,77793
2025-06-12 08:30:00,651.3,651.5,650.5,650.65,67394
2025-06-12 08:35:00,650.65,650.85,649.0,649.0,112846
2025-06-12 08:40:00,649.25,650.5,648.2,650.3,115650
2025-06-12 08:45:00,650.35,650.9,649.7,650.3,78469
2025-06-12 08:50:00,650.15,650.85,649.7,650.7,68377
2025-06-12 08:55:00,650.65,650.9,649.5,650.9,89162
2025-06-12 09:00:00,650.9,652.0,650.8,652.0,123798
2025-06-12 09:05:00,652.0,652.45,650.8,651.2,104326
2025-06-12 09:10:00,651.2,652.15,651.05,651.1,48751
2025-06-12 09:15:00,651.05,651.85,650.6,651.75,56646
2025-06-12 09:20:00,651.7,651.8,650.7,651.0,67286
2025-06-12 09:25:00,651.05,651.8,650.7,651.7,120597
2025-06-12 09:30:00,651.7,652.55,651.1,651.35,215350
2025-06-12 09:35:00,651.3,651.65,650.7,651.1,157267
2025-06-12 09:40:00,651.1,651.8,650.95,651.65,170100
2025-06-12 09:45:00,651.7,651.8,650.95,651.0,135528
2025-06-12 09:50:00,650.95,651.1,650.2,650.3,208748
2025-06-12 09:55:00,650.25,651.5,650.05,651.0,140078
2025-06-13 03:45:00,635.0,645.0,635.0,642.85,375293
2025-06-13 03:50:00,643.15,644.45,641.95,644.3,210363
2025-06-13 03:55:00,644.45,646.55,644.3,645.8,138747
2025-06-13 04:00:00,645.8,645.85,643.3,643.8,112933
2025-06-13 04:05:00,643.8,648.0,643.6,646.8,84267
2025-06-13 04:10:00,646.75,646.8,644.8,645.8,66942
2025-06-13 04:15:00,645.8,646.15,643.75,645.45,71542
2025-06-13 04:20:00,645.3,647.7,645.3,647.05,85215
2025-06-13 04:25:00,647.1,647.45,646.0,646.85,53561
2025-06-13 04:30:00,647.0,647.7,645.75,645.9,39380
2025-06-13 04:35:00,645.85,646.45,644.2,644.45,40294
2025-06-13 04:40:00,644.4,645.9,644.2,645.1,32767
2025-06-13 04:45:00,645.35,645.9,644.75,645.4,31233
2025-06-13 04:50:00,645.4,645.4,644.3,644.85,22470
2025-06-13 04:55:00,644.85,646.2,644.55,645.55,50830
2025-06-13 05:00:00,645.55,645.6,644.9,645.25,13075
2025-06-13 05:05:00,645.45,645.85,645.1,645.45,31778
2025-06-13 05:10:00,645.45,645.6,644.45,645.6,39213
2025-06-13 05:15:00,645.85,645.85,644.7,644.75,19098
2025-06-13 05:20:00,644.75,646.1,644.7,645.8,26153
2025-06-13 05:25:00,645.8,645.95,644.25,644.6,17684
2025-06-13 05:30:00,644.55,644.85,643.35,643.9,46924
2025-06-13 05:35:00,643.9,644.5,641.7,641.7,49597
2025-06-13 05:40:00,641.7,642.05,640.8,641.45,32924
2025-06-13 05:45:00,641.6,641.7,639.95,641.2,41662
2025-06-13 05:50:00,641.2,643.4,641.2,641.95,48291
2025-06-13 05:55:00,641.95,642.25,641.45,641.9,15244
2025-06-13 06:00:00,642.2,642.9,641.9,642.45,21064
2025-06-13 06:05:00,642.4,642.95,642.1,642.9,21336
2025-06-13 06:10:00,642.95,643.05,642.5,643.05,37422
2025-06-13 06:15:00,642.85,643.25,642.4,643.0,25572
2025-06-13 06:20:00,643.0,643.25,642.15,642.55,19685
2025-06-13 06:25:00,642.55,642.6,641.1,641.45,31539
2025-06-13 06:30:00,641.45,641.95,640.9,641.75,31195
2025-06-13 06:35:00,641.9,642.0,641.0,641.25,16582
2025-06-13 06:40:00,641.1,641.95,641.1,641.5,31970
2025-06-13 06:45:00,641.5,642.15,641.35,642.05,44661
2025-06-13 06:50:00,642.05,642.05,641.1,641.1,22215
2025-06-13 06:55:00,641.05,643.15,641.0,642.6,141537
2025-06-13 07:00:00,642.65,643.1,641.95,642.8,28453
2025-06-13 07:05:00,642.85,643.0,642.6,642.75,26129
2025-06-13 07:10:00,642.8,643.15,641.75,642.5,73362
2025-06-13 07:15:00,642.5,642.75,642.4,642.4,23254
2025-06-13 07:20:00,642.4,643.25,641.25,642.6,131024
2025-06-13 07:25:00,642.6,642.8,641.55,641.6,30398
2025-06-13 07:30:00,641.6,643.05,641.2,643.0,170282
2025-06-13 07:35:00,643.05,643.05,642.0,642.7,29983
2025-06-13 07:40:00,642.85,643.05,642.7,642.75,23456
2025-06-13 07:45:00,642.95,643.1,642.55,642.85,20736
2025-06-13 07:50:00,642.9,643.35,642.7,643.05,23658
2025-06-13 07:55:00,643.15,643.2,642.7,642.75,23251
2025-06-13 08:00:00,643.0,644.3,642.75,643.9,36763
2025-06-13 08:05:00,644.1,644.1,643.35,643.85,22359
2025-06-13 08:10:00,643.8,644.35,643.8,644.35,26996
2025-06-13 08:15:00,644.4,644.65,643.95,644.5,27506
2025-06-13 08:20:00,644.65,645.35,644.5,645.0,40235
2025-06-13 08:25:00,644.95,644.95,643.75,644.05,53517
2025-06-13 08:30:00,644.3,644.6,643.5,644.25,66673
2025-06-13 08:35:00,644.3,644.6,643.7,644.0,39157
2025-06-13 08:40:00,644.1,644.15,643.85,644.05,20514
2025-06-13 08:45:00,644.0,644.05,643.7,643.7,43376
2025-06-13 08:50:00,643.7,644.1,643.6,644.0,21852
2025-06-13 08:55:00,644.0,644.1,643.8,643.8,22342
2025-06-13 09:00:00,643.8,644.35,643.35,643.85,26164
2025-06-13 09:05:00,643.85,644.35,643.75,644.2,21664
2025-06-13 09:10:00,644.1,644.55,643.5,643.85,37676
2025-06-13 09:15:00,643.65,644.55,643.05,643.1,35797
2025-06-13 09:20:00,643.35,643.35,641.4,641.8,42724
2025-06-13 09:25:00,641.75,642.05,638.6,638.65,81284
2025-06-13 09:30:00,638.5,641.65,638.3,641.15,171804
2025-06-13 09:35:00,641.05,642.6,640.0,642.6,183739
2025-06-13 09:40:00,642.4,642.65,641.6,642.4,121706
2025-06-13 09:45:00,642.3,642.6,641.35,642.05,161382
2025-06-13 09:50:00,642.1,642.95,641.75,642.0,185500
2025-06-13 09:55:00,642.0,643.65,640.5,641.35,206853
2025-06-16 03:45:00,641.8,646.05,641.8,644.0,113262
2025-06-16 03:50:00,644.1,644.85,642.25,643.0,48115
2025-06-16 03:55:00,642.9,642.9,640.15,640.45,47654
2025-06-16 04:00:00,640.15,641.3,638.3,639.4,60912
2025-06-16 04:05:00,639.4,640.0,638.45,638.6,45047
2025-06-16 04:10:00,638.55,639.45,637.8,638.0,39236
2025-06-16 04:15:00,637.8,637.95,636.0,637.15,38954
2025-06-16 04:20:00,637.15,638.4,636.3,637.2,27284
2025-06-16 04:25:00,637.2,638.7,636.6,638.7,18694
2025-06-16 04:30:00,638.5,638.75,637.85,638.15,23097
2025-06-16 04:35:00,638.25,639.2,638.05,638.85,14619
2025-06-16 04:40:00,638.85,639.2,638.5,639.05,12284
2025-06-16 04:45:00,639.05,639.35,638.75,639.15,30666
2025-06-16 04:50:00,639.25,640.3,638.95,640.2,29320
2025-06-16 04:55:00,640.2,642.2,640.2,641.95,45116
2025-06-16 05:00:00,641.95,643.3,641.75,641.85,70912
2025-06-16 05:05:00,641.85,642.1,640.55,640.9,113252
2025-06-16 05:10:00,640.95,642.55,640.8,642.25,81492
2025-06-16 05:15:00,642.55,644.2,642.55,643.3,49184
2025-06-16 05:20:00,643.4,644.95,642.95,644.85,61757
2025-06-16 05:25:00,644.9,645.75,644.8,645.3,43686
2025-06-16 05:30:00,645.25,645.75,644.6,644.7,32675
2025-06-16 05:35:00,644.6,645.7,644.3,645.3,23141
2025-06-16 05:40:00,645.3,645.55,644.4,644.65,22457
2025-06-16 05:45:00,644.65,645.6,644.65,645.45,31176
2025-06-16 05:50:00,645.45,645.5,644.4,644.4,17301
2025-06-16 05:55:00,644.6,645.5,644.4,645.05,15761
2025-06-16 06:00:00,645.05,646.5,644.95,645.7,49419
2025-06-16 06:05:00,645.95,646.5,645.85,646.4,18170
2025-06-16 06:10:00,646.4,646.85,645.25,645.85,27086
2025-06-16 06:15:00,645.85,647.15,645.7,646.5,20953
2025-06-16 06:20:00,646.5,647.0,646.3,646.35,10348
2025-06-16 06:25:00,646.5,647.0,646.25,646.6,12738
2025-06-16 06:30:00,646.55,647.15,645.4,645.5,46205
2025-06-16 06:35:00,645.5,646.0,645.45,646.0,8484
2025-06-16 06:40:00,646.0,646.85,645.9,646.8,20203
2025-06-16 06:45:00,646.8,646.95,646.25,646.25,13401
2025-06-16 06:50:00,646.2,646.85,646.05,646.45,11400
2025-06-16 06:55:00,646.45,646.55,645.65,645.7,18775
2025-06-16 07:00:00,645.7,647.8,645.65,647.3,45038
2025-06-16 07:05:00,647.35,647.65,646.7,647.6,35082
2025-06-16 07:10:00,647.65,648.25,647.45,648.0,43931
2025-06-16 07:15:00,648.05,648.25,645.6,645.7,87389
2025-06-16 07:20:00,645.65,646.4,645.6,646.0,36960
2025-06-16 07:25:00,646.1,646.25,645.7,646.15,115493
2025-06-16 07:30:00,646.25,646.55,645.75,646.15,67340
2025-06-16 07:35:00,646.15,646.55,646.05,646.25,10862
2025-06-16 07:40:00,646.25,646.9,646.25,646.75,23876
2025-06-16 07:45:00,646.85,647.2,646.4,647.1,9141
2025-06-16 07:50:00,647.15,647.6,646.75,646.85,18153
2025-06-16 07:55:00,646.8,647.8,646.6,647.35,30762
2025-06-16 08:00:00,647.35,647.8,646.65,646.65,19166
2025-06-16 08:05:00,646.7,647.45,646.7,647.15,15526
2025-06-16 08:10:00,647.15,647.6,646.8,647.3,20902
2025-06-16 08:15:00,647.35,647.7,646.95,647.15,22799
2025-06-16 08:20:00,647.1,647.75,646.4,647.7,41231
2025-06-16 08:25:00,647.7,647.95,647.2,647.65,14797
2025-06-16 08:30:00,647.65,648.1,647.3,648.05,17224
2025-06-16 08:35:00,648.05,648.5,647.7,648.05,22656
2025-06-16 08:40:00,648.0,648.05,647.5,647.8,21670
2025-06-16 08:45:00,647.8,650.4,647.55,650.0,103304
2025-06-16 08:50:00,650.2,651.05,649.1,649.1,77404
2025-06-16 08:55:00,649.1,649.45,648.25,648.6,39755
2025-06-16 09:00:00,648.45,649.0,648.15,648.4,23246
2025-06-16 09:05:00,648.4,648.5,647.15,648.35,120533
2025-06-16 09:10:00,648.35,649.45,648.25,649.05,16958
2025-06-16 09:15:00,649.05,649.3,648.2,649.05,22020
2025-06-16 09:20:00,649.05,649.05,648.5,648.95,16956
2025-06-16 09:25:00,648.9,649.8,648.65,649.8,31991
2025-06-16 09:30:00,649.8,650.5,649.45,650.0,117711
2025-06-16 09:35:00,650.05,650.05,649.35,649.75,106388
2025-06-16 09:40:00,649.7,650.1,649.55,650.0,105977
2025-06-16 09:45:00,650.0,650.0,649.45,649.55,142688
2025-06-16 09:50:00,649.55,649.95,649.4,649.75,140419
2025-06-16 09:55:00,649.8,650.3,648.05,649.4,222896
2025-06-17 03:45:00,649.15,649.85,646.8,646.85,98732
2025-06-17 03:50:00,646.85,647.5,644.55,647.2,51039
2025-06-17 03:55:00,647.2,647.8,646.15,647.4,35475
2025-06-17 04:00:00,647.4,650.0,647.2,649.55,44484
2025-06-17 04:05:00,649.55,650.4,649.25,649.6,39064
2025-06-17 04:10:00,649.7,649.85,648.55,649.4,32215
2025-06-17 04:15:00,649.4,650.15,648.45,648.85,33970
2025-06-17 04:20:00,649.0,649.2,648.05,648.05,23564
2025-06-17 04:25:00,648.05,648.65,647.6,647.75,25220
2025-06-17 04:30:00,647.95,647.95,646.9,646.9,17652
2025-06-17 04:35:00,647.0,647.85,647.0,647.7,13278
2025-06-17 04:40:00,647.7,647.7,647.1,647.25,8716
2025-06-17 04:45:00,647.25,648.0,646.9,647.55,12428
2025-06-17 04:50:00,647.55,648.6,647.5,648.5,6965
2025-06-17 04:55:00,648.5,648.6,647.65,647.85,13503
2025-06-17 05:00:00,647.85,648.15,647.5,647.7,15556
2025-06-17 05:05:00,647.7,648.5,647.65,648.35,9808
2025-06-17 05:10:00,648.4,649.0,648.4,648.6,8485
2025-06-17 05:15:00,648.85,648.85,647.7,647.7,24403
2025-06-17 05:20:00,647.75,648.2,647.15,648.2,59841
2025-06-17 05:25:00,648.1,648.8,648.0,648.45,23876
2025-06-17 05:30:00,648.55,648.55,647.3,648.0,185553
2025-06-17 05:35:00,648.0,649.0,647.75,649.0,192350
2025-06-17 05:40:00,648.65,649.1,648.15,649.0,247078
2025-06-17 05:45:00,649.0,649.1,648.05,648.7,203952
2025-06-17 05:50:00,648.7,649.1,648.7,649.05,26140
2025-06-17 05:55:00,649.0,649.05,648.2,648.2,111793
2025-06-17 06:00:00,648.2,649.45,648.2,649.2,94190
2025-06-17 06:05:00,649.2,649.3,649.0,649.1,21576
2025-06-17 06:10:00,649.1,649.1,648.8,648.8,37170
2025-06-17 06:15:00,648.8,649.0,648.05,648.95,48998
2025-06-17 06:20:00,648.6,648.9,646.8,646.85,72861
2025-06-17 06:25:00,646.8,647.55,645.7,645.75,35666
2025-06-17 06:30:00,645.75,646.3,645.55,646.0,23387
2025-06-17 06:35:00,646.05,646.05,645.0,645.3,34463
2025-06-17 06:40:00,645.35,645.7,644.4,644.5,31032
2025-06-17 06:45:00,644.5,644.5,643.9,644.15,51059
2025-06-17 06:50:00,644.1,644.15,643.0,643.5,35447
2025-06-17 06:55:00,643.5,643.6,642.9,643.25,35855
2025-06-17 07:00:00,643.25,643.8,643.0,643.15,32929
2025-06-17 07:05:00,643.3,643.5,642.75,642.75,31474
2025-06-17 07:10:00,642.8,643.3,641.05,641.05,52356
2025-06-17 07:15:00,641.05,641.4,640.7,640.95,35227
2025-06-17 07:20:00,640.8,641.1,639.5,639.6,47851
2025-06-17 07:25:00,639.5,639.6,638.6,638.85,36146
2025-06-17 07:30:00,638.85,639.0,638.1,638.3,64377
2025-06-17 07:35:00,638.25,638.8,637.9,638.25,42722
2025-06-17 07:40:00,638.3,638.9,638.2,638.65,35008
2025-06-17 07:45:00,638.65,638.65,638.15,638.2,31547
2025-06-17 07:50:00,638.25,638.8,637.6,638.65,48498
2025-06-17 07:55:00,638.65,639.2,638.5,639.2,38573
2025-06-17 08:00:00,639.15,639.9,638.55,639.4,47768
2025-06-17 08:05:00,639.55,639.95,639.4,639.75,28557
2025-06-17 08:10:00,639.7,640.45,639.6,640.2,43984
2025-06-17 08:15:00,640.1,640.15,639.45,639.6,47492
2025-06-17 08:20:00,639.6,640.0,639.5,639.75,27532
2025-06-17 08:25:00,639.85,640.0,639.5,639.6,32006
2025-06-17 08:30:00,639.6,640.35,639.5,640.2,183271
2025-06-17 08:35:00,640.2,641.2,640.05,641.1,33742
2025-06-17 08:40:00,641.15,641.25,640.2,640.4,45641
2025-06-17 08:45:00,640.45,641.55,640.05,641.05,59090
2025-06-17 08:50:00,641.15,641.7,640.85,641.55,25199
2025-06-17 08:55:00,641.5,641.7,641.15,641.5,29943
2025-06-17 09:00:00,641.45,641.7,641.05,641.05,29842
2025-06-17 09:05:00,641.05,641.15,639.65,639.9,47520
2025-06-17 09:10:00,640.05,640.75,639.85,640.75,27737
2025-06-17 09:15:00,640.75,641.4,640.65,641.0,23841
2025-06-17 09:20:00,640.8,641.05,640.05,640.7,37053
2025-06-17 09:25:00,640.5,640.65,640.0,640.4,54642
2025-06-17 09:30:00,640.65,641.3,640.55,640.8,81505
2025-06-17 09:35:00,640.7,642.1,640.7,641.65,160689
2025-06-17 09:40:00,641.6,642.6,641.45,642.2,95781
2025-06-17 09:45:00,642.2,642.25,641.4,641.85,123049
2025-06-17 09:50:00,641.8,642.1,641.5,641.65,203574
2025-06-17 09:55:00,641.8,642.6,640.25,641.7,124957
2025-06-18 03:45:00,638.0,644.0,638.0,641.0,180617
2025-06-18 03:50:00,641.0,643.5,640.7,643.05,83391
2025-06-18 03:55:00,643.05,644.8,643.05,643.85,78755
2025-06-18 04:00:00,643.85,644.65,643.3,643.85,47371
2025-06-18 04:05:00,643.85,644.9,643.7,644.9,48028
2025-06-18 04:10:00,644.8,646.35,644.4,646.0,64321
2025-06-18 04:15:00,646.0,646.5,645.25,646.4,62651
2025-06-18 04:20:00,646.45,647.5,646.2,646.2,58797
2025-06-18 04:25:00,646.2,646.2,644.6,644.9,50215
2025-06-18 04:30:00,645.1,645.55,644.4,644.8,34390
2025-06-18 04:35:00,644.85,645.8,644.45,644.45,26543
2025-06-18 04:40:00,644.45,645.55,644.0,645.5,49582
2025-06-18 04:45:00,645.5,647.45,645.3,647.1,63667
2025-06-18 04:50:00,647.1,647.2,646.15,646.3,44406
2025-06-18 04:55:00,646.3,648.25,646.25,648.25,50637
2025-06-18 05:00:00,648.4,648.9,645.85,646.2,60192
2025-06-18 05:05:00,646.3,647.0,645.7,646.95,63154
2025-06-18 05:10:00,646.95,647.6,646.9,647.35,29664
2025-06-18 05:15:00,647.2,647.45,646.2,646.25,31626
2025-06-18 05:20:00,646.2,646.4,645.15,646.05,58836
2025-06-18 05:25:00,645.95,647.2,645.85,646.85,52647
2025-06-18 05:30:00,646.85,647.5,646.5,647.5,23550
2025-06-18 05:35:00,647.5,647.5,646.65,646.8,32701
2025-06-18 05:40:00,646.8,646.9,645.65,646.75,75576
2025-06-18 05:45:00,646.65,646.7,645.25,645.25,28989
2025-06-18 05:50:00,645.3,645.3,644.55,644.85,38756
2025-06-18 05:55:00,644.9,645.45,644.7,645.1,22525
2025-06-18 06:00:00,645.1,645.3,644.1,644.25,28637
2025-06-18 06:05:00,644.3,646.75,644.2,646.55,22148
2025-06-18 06:10:00,646.7,647.0,645.85,646.85,44124
2025-06-18 06:15:00,646.95,647.0,645.65,646.05,18032
2025-06-18 06:20:00,645.95,646.05,644.5,644.6,21439
2025-06-18 06:25:00,644.5,644.55,643.35,643.7,40795
2025-06-18 06:30:00,643.7,644.45,643.2,644.2,29094
2025-06-18 06:35:00,644.2,646.8,643.85,646.65,32675
2025-06-18 06:40:00,646.6,647.0,645.8,646.2,59953
2025-06-18 06:45:00,646.15,646.15,645.45,645.7,26644
2025-06-18 06:50:00,645.7,645.8,644.8,645.3,18040
2025-06-18 06:55:00,645.2,645.85,644.6,644.65,17858
2025-06-18 07:00:00,644.45,645.05,644.2,644.3,27527
2025-06-18 07:05:00,644.3,644.5,643.8,644.0,17566
2025-06-18 07:10:00,644.05,644.25,643.8,644.1,23577
2025-06-18 07:15:00,644.1,644.6,643.8,644.1,38427
2025-06-18 07:20:00,644.1,644.2,643.75,644.0,18371
2025-06-18 07:25:00,643.9,644.5,643.75,643.85,26503
2025-06-18 07:30:00,644.05,644.95,643.75,644.6,38396
2025-06-18 07:35:00,644.6,645.15,644.5,645.1,34996
2025-06-18 07:40:00,645.1,646.2,645.0,645.45,22123
2025-06-18 07:45:00,645.45,646.05,645.25,645.4,26307
2025-06-18 07:50:00,645.4,646.25,645.2,645.6,27378
2025-06-18 07:55:00,645.65,646.35,645.65,645.8,31621
2025-06-18 08:00:00,645.9,646.65,645.6,646.1,29199
